Munic�pio de resid�ncia,Ign/Branco,Branca,Preta,Amarela,Parda,Indigena,Total
292120 MIGUEL CALMON,-,1,1,2,11,-,15
292140 MIRANGABA,-,1,-,-,3,-,4
292145 MIRANTE,2,24,5,2,74,-,107
292160 MORPARA,1,1,1,-,4,-,7
292170 MORRO DO CHAPEU,17,5,7,1,680,1,711
292180 MORTUGABA,1,2,-,-,3,-,6
292190 MUCUGE,-,1,1,-,7,-,9
292200 MUCURI,13,30,40,3,156,-,242
292205 MULUNGU DO MORRO,2,2,1,-,12,-,17
292210 MUNDO NOVO,2,1,-,-,-,-,3
292220 MUNIZ FERREIRA,-,3,1,-,7,-,11
292225 MUQUEM DE SAO FRANCISCO,1,-,1,-,1,-,3
292230 MURITIBA,23,4,6,-,13,-,46
292240 MUTUIPE,2,-,-,-,2,-,4
292250 NAZARE,37,5,5,-,11,1,59
292260 NILO PECANHA,2,10,4,-,6,-,22
292265 NORDESTINA,-,-,-,-,1,-,1
292270 NOVA CANAA,-,17,2,-,83,-,102
292273 NOVA FATIMA,-,2,-,-,30,-,32
292275 NOVA IBIA,2,-,3,-,7,-,12
292280 NOVA ITARANA,1,-,-,-,6,-,7
292285 NOVA REDENCAO,4,-,3,-,32,-,39
292290 NOVA SOURE,3,-,-,-,5,-,8
292300 NOVA VICOSA,4,6,12,1,27,-,50
292303 NOVO HORIZONTE,176,9,7,-,93,1,286
292305 NOVO TRIUNFO,2,2,-,-,1,-,5
292310 OLINDINA,-,-,1,-,7,-,8
292320 OLIVEIRA DOS BREJINHOS,1,1,-,-,11,-,13
292330 OURICANGAS,5,1,5,-,12,-,23
292335 OUROLANDIA,-,-,1,-,8,-,9
292340 PALMAS DE MONTE ALTO,1,4,3,-,36,-,44
292350 PALMEIRAS,5,12,12,-,21,-,50
292360 PARAMIRIM,8,87,19,1,108,-,223
292370 PARATINGA,-,1,-,1,2,-,4
292380 PARIPIRANGA,3,1,-,1,3,-,8
292390 PAU BRASIL,-,-,-,-,7,-,7
292400 PAULO AFONSO,8,5,-,-,17,-,30
292405 PE DE SERRA,1,1,2,-,7,-,11
292420 PEDRO ALEXANDRE,-,-,-,-,6,-,6
292430 PIATA,8,23,5,-,69,-,105
292440 PILAO ARCADO,2,2,-,-,21,-,25
292450 PINDAI,-,-,-,-,3,-,3
292460 PINDOBACU,-,1,-,-,-,-,1
292465 PINTADAS,-,-,-,-,2,-,2
292467 PIRAI DO NORTE,1,1,-,-,-,-,2
292470 PIRIPA,57,36,6,1,353,-,453
292480 PIRITIBA,2,-,-,-,-,-,2
292490 PLANALTINO,6,3,1,-,11,-,21
292500 PLANALTO,3,2,-,-,27,-,32
292510 POCOES,-,11,-,-,85,-,96
292520 POJUCA,10,4,-,1,26,1,42
292525 PONTO NOVO,1,-,-,-,-,-,1
292530 PORTO SEGURO,128,80,70,67,494,7,846
292540 POTIRAGUA,1,1,-,-,77,-,79
292550 PRADO,3,11,6,-,34,3,57
292560 PRESIDENTE DUTRA,6,-,2,-,23,-,31
292570 PRESIDENTE JANIO QUADROS,-,1,-,1,3,-,5
292575 PRESIDENTE TANCREDO NEVES,-,-,-,-,3,-,3
292590 QUIJINGUE,3,1,-,-,1,-,5
292593 QUIXABEIRA,1,3,4,-,6,-,14
292595 RAFAEL JAMBEIRO,3,18,17,-,72,-,110
292600 REMANSO,1,9,3,-,15,-,28
292610 RETIROLANDIA,-,-,-,-,2,-,2
292620 RIACHAO DAS NEVES,-,-,-,-,4,-,4
292630 RIACHAO DO JACUIPE,23,14,7,8,34,2,88
292640 RIACHO DE SANTANA,10,2,-,-,7,1,20
292650 RIBEIRA DO AMPARO,-,-,-,-,1,-,1
292660 RIBEIRA DO POMBAL,3,2,1,-,11,-,17
292665 RIBEIRAO DO LARGO,-,-,-,-,5,-,5
292670 RIO DE CONTAS,1,17,6,-,18,-,42
292680 RIO DO ANTONIO,8,10,-,-,9,-,27
292690 RIO DO PIRES,-,1,-,-,3,-,4
292700 RIO REAL,19,2,2,2,45,-,70
292710 RODELAS,543,8,5,1,20,3,580
292720 RUY BARBOSA,-,-,-,-,7,-,7
292730 SALINAS DA MARGARIDA,3,-,-,-,1,-,4
292740 SALVADOR,5749,323,777,60,5872,36,12817
292750 SANTA BARBARA,-,1,-,-,2,-,3
292760 SANTA BRIGIDA,-,8,1,1,32,-,42
292770 SANTA CRUZ CABRALIA,27,18,9,20,66,13,153
292780 SANTA CRUZ DA VITORIA,1,-,-,-,-,-,1
292790 SANTA INES,-,1,-,-,2,-,3
292800 SANTALUZ,-,-,1,-,12,-,13
292805 SANTA LUZIA,3,6,10,-,48,-,67
292810 SANTA MARIA DA VITORIA,2,47,1,1,305,-,356
292830 SANTANOPOLIS,-,-,-,-,2,-,2
292840 SANTA RITA DE CASSIA,16,25,13,2,202,5,263
292850 SANTA TERESINHA,1,-,1,-,2,-,4
292860 SANTO AMARO,6,-,1,-,41,-,48
292870 SANTO ANTONIO DE JESUS,794,82,188,12,751,6,1833
292880 SANTO ESTEVAO,60,3,9,2,20,-,94
292890 SAO DESIDERIO,1,2,-,-,7,1,11
292895 SAO DOMINGOS,-,1,-,-,6,-,7
292900 SAO FELIX,-,3,8,1,20,-,32
292905 SAO FELIX DO CORIBE,1,-,-,-,-,-,1
292910 SAO FELIPE,12,1,1,-,-,-,14
292920 SAO FRANCISCO DO CONDE,49,2,18,-,20,-,89
292925 SAO GABRIEL,1,-,-,-,13,-,14
292930 SAO GONCALO DOS CAMPOS,11,1,15,-,17,-,44
292935 SAO JOSE DA VITORIA,4,-,-,-,-,-,4
292937 SAO JOSE DO JACUIPE,-,3,-,-,1,-,4
292940 SAO MIGUEL DAS MATAS,-,-,-,-,4,-,4
292950 SAO SEBASTIAO DO PASSE,66,4,12,1,11,1,95
292960 SAPEACU,4,9,11,-,30,-,54
292970 SATIRO DIAS,1,-,-,-,1,-,2
292980 SAUDE,1,-,-,-,-,-,1
292990 SEABRA,13,13,6,1,69,-,102
293000 SEBASTIAO LARANJEIRAS,1,3,-,-,7,-,11
293010 SENHOR DO BONFIM,1,-,-,-,6,-,7
293015 SERRA DO RAMALHO,1,1,-,-,1,-,3
293020 SENTO SE,-,2,-,-,3,-,5
293030 SERRA DOURADA,2,-,-,-,1,-,3
293040 SERRA PRETA,-,-,-,-,4,-,4
293050 SERRINHA,22,1,1,-,14,-,38
293060 SERROLANDIA,-,14,4,1,27,-,46
293070 SIMOES FILHO,43,2,8,1,42,-,96
293075 SITIO DO MATO,3,-,2,-,1,-,6
293076 SITIO DO QUINTO,-,-,-,-,4,-,4
293077 SOBRADINHO,1,-,-,-,2,-,3
293080 SOUTO SOARES,-,3,1,-,106,1,111
293100 TANHACU,-,3,-,-,7,-,10
293105 TANQUE NOVO,2,26,5,-,51,-,84
293110 TANQUINHO,-,3,17,-,-,-,20
293120 TAPEROA,2,-,3,-,3,-,8
293130 TAPIRAMUTA,-,-,-,-,3,-,3
293135 TEIXEIRA DE FREITAS,530,76,65,14,751,7,1443
293140 TEODORO SAMPAIO,1,-,5,-,26,1,33
293150 TEOFILANDIA,1,-,-,-,3,-,4
293160 TEOLANDIA,-,-,-,-,1,-,1
293170 TERRA NOVA,1,-,-,1,1,-,3
293180 TREMEDAL,-,3,-,-,10,-,13
293190 TUCANO,1,1,1,-,29,-,32
293200 UAUA,1,4,-,-,19,-,24
293210 UBAIRA,-,-,-,-,11,-,11
293220 UBAITABA,11,2,4,-,18,-,35
293230 UBATA,1,-,-,-,-,-,1
293240 UIBAI,-,1,-,-,1,-,2
293250 UNA,4,-,-,-,5,-,9
293260 URANDI,-,-,-,-,1,-,1
293270 URUCUCA,142,60,61,-,364,2,629
293280 UTINGA,1,1,1,-,11,-,14
293290 VALENCA,3,-,-,-,2,-,5
293300 VALENTE,3,2,-,-,3,-,8
293305 VARZEA DA ROCA,-,-,-,-,1,-,1
293310 VARZEA DO POCO,-,1,-,-,2,-,3
293315 VARZEA NOVA,1,1,-,-,190,-,192
293317 VARZEDO,1,1,1,-,6,-,9
293320 VERA CRUZ,8,4,7,1,109,2,131
293325 VEREDA,1,31,12,1,152,-,197
293330 VITORIA DA CONQUISTA,488,93,56,4,530,4,1175
293340 WAGNER,-,-,-,-,4,-,4
293345 WANDERLEY,3,2,-,3,60,-,68
293350 WENCESLAU GUIMARAES,-,-,-,-,2,-,2
293360 XIQUE-XIQUE,-,-,1,-,2,-,3
310010 ABADIA DOS DOURADOS,1,531,28,19,97,-,676
310020 ABAETE,-,366,26,2,153,-,547
310030 ABRE CAMPO,1,99,17,-,70,-,187
310040 ACAIACA,-,43,43,6,136,-,228
310050 ACUCENA,7,5,-,-,36,-,48
310060 AGUA BOA,-,-,1,-,33,-,34
310070 AGUA COMPRIDA,-,19,3,-,12,-,34
310080 AGUANIL,-,14,1,-,4,-,19
310090 AGUAS FORMOSAS,1,113,30,3,416,1,564
310100 AGUAS VERMELHAS,-,-,1,-,2,-,3
310110 AIMORES,1,88,10,-,134,-,233
310130 ALAGOA,-,-,-,-,1,-,1
310140 ALBERTINA,-,1,-,-,-,-,1
310150 ALEM PARAIBA,28,263,185,10,249,1,736
310160 ALFENAS,12,217,13,1,26,-,269
310163 ALFREDO VASCONCELOS,-,3,-,-,-,-,3
310170 ALMENARA,4,11,-,-,64,-,79
310180 ALPERCATA,19,17,15,1,58,-,110
310190 ALPINOPOLIS,1,229,3,-,87,-,320
310200 ALTEROSA,59,121,3,2,14,-,199
310205 ALTO CAPARAO,5,17,1,1,1,-,25
310210 ALTO RIO DOCE,-,114,14,3,56,1,188
310220 ALVARENGA,11,136,14,3,235,-,399
310230 ALVINOPOLIS,29,270,119,8,262,-,688
310240 ALVORADA DE MINAS,-,2,-,-,7,-,9
310250 AMPARO DO SERRA,-,40,26,31,38,-,135
310260 ANDRADAS,1,9,-,-,-,-,10
310270 CACHOEIRA DE PAJEU,-,2,2,-,34,-,38
310280 ANDRELANDIA,-,1,-,-,-,-,1
310285 ANGELANDIA,-,1,2,-,11,-,14
310290 ANTONIO CARLOS,2,3,-,-,-,-,5
310300 ANTONIO DIAS,12,17,11,1,93,-,134
310310 ANTONIO PRADO DE MINAS,1,19,1,-,3,-,24
310320 ARACAI,2,4,2,1,34,-,43
310340 ARACUAI,22,141,78,8,964,6,1219
310350 ARAGUARI,93,1117,101,32,1623,1,2967
310370 ARAPONGA,-,4,-,-,3,-,7
310375 ARAPORA,4,34,9,1,131,-,179
310380 ARAPUA,2,36,1,1,4,-,44
310390 ARAUJOS,39,416,53,-,388,-,896
310400 ARAXA,12,437,105,6,654,1,1215
310410 ARCEBURGO,1,234,9,2,33,1,280
310420 ARCOS,45,203,25,6,91,5,375
310430 AREADO,12,72,2,-,10,-,96
310440 ARGIRITA,-,31,10,1,8,-,50
310445 ARICANDUVA,1,-,-,-,1,-,2
310450 ARINOS,1,22,9,3,128,-,163
310460 ASTOLFO DUTRA,5,19,3,1,8,-,36
310470 ATALEIA,-,1,2,-,20,-,23
310480 AUGUSTO DE LIMA,1,15,12,-,42,-,70
310490 BAEPENDI,-,8,-,-,1,-,9
310500 BALDIM,3,15,3,-,51,-,72
310510 BAMBUI,3,54,1,-,11,-,69
310520 BANDEIRA,-,2,-,-,3,-,5
310530 BANDEIRA DO SUL,-,6,4,-,2,-,12
310540 BARAO DE COCAIS,18,9,3,1,693,1,725
310550 BARAO DE MONTE ALTO,-,79,43,2,102,-,226
310560 BARBACENA,7,135,9,1,41,-,193
310570 BARRA LONGA,1,143,97,18,102,-,361
310590 BARROSO,43,108,9,1,73,-,234
310600 BELA VISTA DE MINAS,25,57,23,5,71,-,181
310610 BELMIRO BRAGA,-,1,1,-,-,-,2
310620 BELO HORIZONTE,2452,3250,884,213,7006,16,13821
310630 BELO ORIENTE,17,42,29,-,149,-,237
310640 BELO VALE,-,7,4,-,16,-,27
310650 BERILO,2,17,15,2,92,-,128
310660 BERTOPOLIS,-,-,-,-,2,2,4
310665 BERIZAL,-,1,-,-,5,-,6
310670 BETIM,8160,491,219,52,2023,26,10971
310690 BICAS,10,255,20,11,50,-,346
310700 BIQUINHAS,-,173,8,-,141,-,322
310710 BOA ESPERANCA,136,447,91,2,304,4,984
310720 BOCAINA DE MINAS,-,1,-,-,1,-,2
310730 BOCAIUVA,67,120,74,53,3542,4,3860
310740 BOM DESPACHO,17,81,7,4,751,-,860
310750 BOM JARDIM DE MINAS,2,1,-,-,-,-,3
310760 BOM JESUS DA PENHA,2,77,1,-,29,-,109
310770 BOM JESUS DO AMPARO,22,2,3,-,7,-,34
310780 BOM JESUS DO GALHO,15,22,7,2,81,-,127
310800 BOM SUCESSO,7,46,17,-,86,-,156
310810 BONFIM,10,63,12,8,26,-,119
310820 BONFINOPOLIS DE MINAS,6,21,6,1,349,-,383
310825 BONITO DE MINAS,5,41,37,1,185,2,271
310830 BORDA DA MATA,1,12,-,-,5,-,18
310840 BOTELHOS,1,-,-,-,-,-,1
310850 BOTUMIRIM,-,11,13,1,69,-,94
310855 BRASILANDIA DE MINAS,134,97,54,10,450,1,746
310860 BRASILIA DE MINAS,14,20,30,4,291,-,359
310870 BRAS PIRES,-,5,1,-,3,-,9
310880 BRAUNAS,2,8,1,-,32,-,43
310890 BRAZOPOLIS,-,9,1,-,1,-,11
310900 BRUMADINHO,251,47,14,2,220,1,535
310910 BUENO BRANDAO,-,3,-,-,-,-,3
310920 BUENOPOLIS,4,6,2,2,49,-,63
310925 BUGRE,8,39,4,-,73,-,124
310930 BURITIS,2,249,63,4,494,2,814
310940 BURITIZEIRO,43,11,8,-,883,-,945
310945 CABECEIRA GRANDE,31,40,14,4,146,-,235
310950 CABO VERDE,-,9,2,-,1,-,12
310960 CACHOEIRA DA PRATA,3,16,2,1,17,-,39
310970 CACHOEIRA DE MINAS,-,1,-,-,-,-,1
310980 CACHOEIRA DOURADA,1,17,2,-,42,-,62
310990 CAETANOPOLIS,6,189,73,48,575,1,892
311000 CAETE,269,18,4,2,129,2,424
311010 CAIANA,-,31,4,3,16,-,54
311020 CAJURI,-,13,-,-,18,-,31
311030 CALDAS,-,1,-,-,-,-,1
311040 CAMACHO,1,10,1,-,3,-,15
311050 CAMANDUCAIA,-,3,-,-,-,-,3
311060 CAMBUI,3,11,1,-,2,-,17
311070 CAMBUQUIRA,11,9,1,1,19,-,41
311080 CAMPANARIO,-,3,1,3,13,-,20
311090 CAMPANHA,-,33,5,-,10,-,48
311100 CAMPESTRE,-,4,1,-,1,-,6
311110 CAMPINA VERDE,10,399,42,1,148,-,600
311115 CAMPO AZUL,2,3,1,-,8,-,14
311120 CAMPO BELO,10,46,3,-,20,-,79
311130 CAMPO DO MEIO,6,45,3,-,18,-,72
311140 CAMPO FLORIDO,-,5,-,-,34,-,39
311150 CAMPOS ALTOS,-,252,60,4,154,-,470
311160 CAMPOS GERAIS,3,30,2,-,10,-,45
311170 CANAA,-,3,-,-,4,-,7
311180 CANAPOLIS,2,68,7,-,44,-,121
311190 CANA VERDE,2,79,14,-,23,-,118
311200 CANDEIAS,3,25,2,-,6,-,36
311205 CANTAGALO,-,-,1,-,10,-,11
311210 CAPARAO,-,28,1,-,13,-,42
311220 CAPELA NOVA,-,2,-,-,-,-,2
311230 CAPELINHA,-,7,1,-,51,-,59
311240 CAPETINGA,1,121,5,1,27,-,155
311250 CAPIM BRANCO,4,23,19,3,123,-,172
311260 CAPINOPOLIS,5,351,22,5,377,-,760
311265 CAPITAO ANDRADE,-,33,13,2,89,-,137
311270 CAPITAO ENEAS,3,2,3,-,26,-,34
311280 CAPITOLIO,482,680,38,-,96,1,1297
311290 CAPUTIRA,5,35,12,-,38,-,90
311300 CARAI,-,-,1,-,105,-,106
311310 CARANAIBA,4,-,-,-,3,-,7
311320 CARANDAI,15,19,8,-,43,-,85
311330 CARANGOLA,9,6,1,11,202,1,230
311340 CARATINGA,15,141,24,3,233,-,416
311350 CARBONITA,-,12,3,2,22,-,39
311370 CARLOS CHAGAS,24,194,112,6,712,-,1048
311380 CARMESIA,-,3,3,-,7,-,13
311390 CARMO DA CACHOEIRA,5,6,4,-,2,-,17
311400 CARMO DA MATA,4,507,96,4,149,-,760
311410 CARMO DE MINAS,-,1,-,-,-,-,1
311420 CARMO DO CAJURU,207,326,90,8,202,2,835
311430 CARMO DO PARANAIBA,19,522,53,-,247,-,841
311440 CARMO DO RIO CLARO,34,742,28,3,92,1,900
311450 CARMOPOLIS DE MINAS,2,77,10,-,44,-,133
311455 CARNEIRINHO,10,163,8,1,94,-,276
311460 CARRANCAS,1,9,4,-,3,-,17
311470 CARVALHOPOLIS,-,11,-,-,-,-,11
311480 CARVALHOS,-,5,-,-,1,-,6
311490 CASA GRANDE,20,1,-,-,1,-,22
311500 CASCALHO RICO,-,45,5,-,26,-,76
311510 CASSIA,49,459,57,-,212,-,777
311520 CONCEICAO DA BARRA DE MINAS,-,2,-,-,2,-,4
311530 CATAGUASES,3,374,83,-,112,-,572
311535 CATAS ALTAS,12,25,5,-,43,-,85
311540 CATAS ALTAS DA NORUEGA,5,-,-,-,1,-,6
311545 CATUJI,1,11,15,4,62,-,93
311547 CATUTI,-,10,1,4,13,-,28
311550 CAXAMBU,1,13,-,1,5,-,20
311560 CEDRO DO ABAETE,-,48,4,-,9,-,61
311570 CENTRAL DE MINAS,2,4,-,1,6,-,13
311580 CENTRALINA,11,120,16,-,124,-,271
311590 CHACARA,12,17,8,2,6,-,45
311600 CHALE,-,31,2,-,12,-,45
311610 CHAPADA DO NORTE,2,14,24,1,86,-,127
311615 CHAPADA GAUCHA,-,9,-,-,55,1,65
311620 CHIADOR,3,253,43,8,55,-,362
311630 CIPOTANEA,-,2,-,-,1,-,3
311640 CLARAVAL,-,18,1,-,4,-,23
311650 CLARO DOS POCOES,-,15,6,2,44,-,67
311660 CLAUDIO,52,223,45,5,333,2,660
311670 COIMBRA,4,53,20,-,27,-,104
311680 COLUNA,1,1,1,1,18,-,22
311690 COMENDADOR GOMES,1,21,8,-,7,-,37
311700 COMERCINHO,-,-,-,-,1,-,1
311710 CONCEICAO DA APARECIDA,11,236,2,-,14,-,263
311730 CONCEICAO DAS ALAGOAS,4,291,32,4,251,1,583
311740 CONCEICAO DE IPANEMA,-,-,-,-,1,-,1
311750 CONCEICAO DO MATO DENTRO,39,1,-,-,10,-,50
311760 CONCEICAO DO PARA,6,73,7,4,64,-,154
311770 CONCEICAO DO RIO VERDE,1,9,-,-,2,-,12
311780 CONCEICAO DOS OUROS,-,3,-,-,-,-,3
311783 CONEGO MARINHO,9,7,9,2,61,-,88
311787 CONFINS,11,2,3,1,122,-,139
311790 CONGONHAL,-,10,-,-,3,-,13
311800 CONGONHAS,98,535,162,14,1756,2,2567
311810 CONGONHAS DO NORTE,-,-,-,-,1,-,1
311820 CONQUISTA,1,166,9,-,79,-,255
311830 CONSELHEIRO LAFAIETE,1209,43,5,1,70,4,1332
311840 CONSELHEIRO PENA,3,109,40,2,178,1,333
311860 CONTAGEM,2369,505,223,48,2458,17,5620
311870 COQUEIRAL,-,312,30,3,50,-,395
311880 CORACAO DE JESUS,-,3,3,2,44,-,52
311890 CORDISBURGO,1,25,8,4,138,-,176
311900 CORDISLANDIA,1,2,1,-,-,-,4
311910 CORINTO,13,148,36,35,1529,2,1763
311920 COROACI,3,-,1,-,15,-,19
311930 COROMANDEL,188,431,32,20,1975,6,2652
311940 CORONEL FABRICIANO,650,146,58,12,1336,5,2207
311950 CORONEL MURTA,-,3,4,-,23,1,31
311960 CORONEL PACHECO,-,6,1,-,5,-,12
311970 CORONEL XAVIER CHAVES,1,-,1,-,2,-,4
311980 CORREGO DANTA,1,1,1,-,-,-,3
311990 CORREGO DO BOM JESUS,-,1,-,-,-,-,1
311995 CORREGO FUNDO,1,39,-,-,6,-,46
312000 CORREGO NOVO,10,71,31,2,80,-,194
312010 COUTO DE MAGALHAES DE MINAS,129,81,67,1,165,-,443
312015 CRISOLITA,-,-,-,-,3,-,3
312020 CRISTAIS,-,47,4,-,11,-,62
312030 CRISTALIA,1,1,1,-,15,-,18
312040 CRISTIANO OTONI,27,5,1,-,6,-,39
312050 CRISTINA,-,3,-,-,-,-,3
312060 CRUCILANDIA,2,106,12,6,42,1,169
312070 CRUZEIRO DA FORTALEZA,15,138,14,2,43,-,212
312080 CRUZILIA,-,19,-,-,1,-,20
312083 CUPARAQUE,3,71,14,1,94,-,183
312087 CURRAL DE DENTRO,-,1,-,-,-,-,1
312090 CURVELO,244,171,87,11,1299,3,1815
312100 DATAS,1,1,4,2,3,-,11
312110 DELFIM MOREIRA,-,1,-,-,-,-,1
312120 DELFINOPOLIS,3,135,15,1,38,-,192
312125 DELTA,154,76,10,1,83,1,325
312130 DESCOBERTO,18,38,13,12,22,-,103
312140 DESTERRO DE ENTRE RIOS,4,18,-,-,4,-,26
312150 DESTERRO DO MELO,-,5,-,-,1,-,6
312160 DIAMANTINA,36,94,51,7,275,2,465
312170 DIOGO DE VASCONCELOS,-,4,-,-,8,-,12
312180 DIONISIO,7,42,16,1,67,-,133
312190 DIVINESIA,-,2,-,-,1,-,3
312200 DIVINO,1,376,63,69,167,-,676
312210 DIVINO DAS LARANJEIRAS,-,16,3,-,93,-,112
312220 DIVINOLANDIA DE MINAS,-,19,4,-,52,1,76
312230 DIVINOPOLIS,268,4274,826,68,3160,19,8615
312235 DIVISA ALEGRE,-,-,-,-,1,-,1
312240 DIVISA NOVA,3,6,1,-,6,-,16
312245 DIVISOPOLIS,2,1,1,-,1,-,5
312247 DOM BOSCO,3,35,10,-,66,-,114
312250 DOM CAVATI,73,27,5,4,81,2,192
312260 DOM JOAQUIM,-,-,1,-,4,-,5
312270 DOM SILVERIO,2,200,57,-,111,-,370
312290 DONA EUSEBIA,-,10,1,-,7,-,18
312300 DORES DE CAMPOS,1,32,4,2,32,-,71
312310 DORES DE GUANHAES,2,8,3,-,16,1,30
312320 DORES DO INDAIA,38,88,9,-,49,-,184
312330 DORES DO TURVO,1,13,2,-,2,-,18
312340 DORESOPOLIS,-,43,8,-,9,-,60
312350 DOURADOQUARA,-,172,10,-,67,-,249
312352 DURANDE,-,130,21,3,88,-,242
312360 ELOI MENDES,66,12,1,-,4,-,83
312370 ENGENHEIRO CALDAS,23,82,22,4,139,-,270
312380 ENGENHEIRO NAVARRO,-,34,25,-,307,-,366
312385 ENTRE FOLHAS,1,54,11,-,92,-,158
312390 ENTRE RIOS DE MINAS,5,17,1,-,11,-,34
312400 ERVALIA,3,26,3,1,11,-,44
312410 ESMERALDAS,564,40,23,16,605,7,1255
312420 ESPERA FELIZ,72,288,39,4,91,1,495
312430 ESPINOSA,1,63,35,2,244,2,347
312450 ESTIVA,-,2,-,-,-,-,2
312460 ESTRELA DALVA,-,3,2,-,-,-,5
312470 ESTRELA DO INDAIA,8,160,33,2,102,1,306
312480 ESTRELA DO SUL,1,26,11,1,291,1,331
312490 EUGENOPOLIS,10,81,12,3,39,-,145
312500 EWBANK DA CAMARA,-,5,-,-,1,-,6
312510 EXTREMA,22,17,-,-,3,-,42
312520 FAMA,1,16,2,-,4,-,23
312530 FARIA LEMOS,-,15,3,5,10,-,33
312540 FELICIO DOS SANTOS,-,-,-,-,4,-,4
312550 SAO GONCALO DO RIO PRETO,2,11,11,2,22,-,48
312560 FELISBURGO,-,16,-,-,109,-,125
312570 FELIXLANDIA,1,69,7,6,328,1,412
312580 FERNANDES TOURINHO,-,7,2,-,24,-,33
312590 FERROS,19,94,43,-,443,-,599
312595 FERVEDOURO,11,120,13,6,85,-,235
312600 FLORESTAL,19,32,5,1,43,-,100
312610 FORMIGA,64,67,7,-,30,-,168
312620 FORMOSO,-,47,31,2,331,-,411
312630 FORTALEZA DE MINAS,2,266,21,-,35,1,325
312640 FORTUNA DE MINAS,-,3,-,1,8,-,12
312650 FRANCISCO BADARO,-,3,1,1,18,-,23
312660 FRANCISCO DUMONT,1,25,12,1,78,3,120
312670 FRANCISCO SA,15,53,21,2,375,-,466
312675 FRANCISCOPOLIS,-,29,59,-,155,-,243
312680 FREI GASPAR,1,2,-,1,13,-,17
312690 FREI INOCENCIO,2,7,10,-,25,-,44
312695 FREI LAGONEGRO,-,-,-,-,2,-,2
312700 FRONTEIRA,9,613,122,5,519,1,1269
312705 FRONTEIRA DOS VALES,-,2,-,-,-,-,2
312707 FRUTA DE LEITE,-,2,1,-,12,-,15
312710 FRUTAL,38,1637,286,22,1685,6,3674
312720 FUNILANDIA,3,19,7,2,84,-,115
312730 GALILEIA,-,4,3,-,10,-,17
312733 GAMELEIRAS,-,1,-,-,7,-,8
312735 GLAUCILANDIA,7,10,6,-,138,-,161
312737 GOIABEIRA,1,4,-,-,4,-,9
312738 GOIANA,2,28,6,1,46,-,83
312750 GONZAGA,-,1,-,-,38,-,39
312760 GOUVEIA,1,3,9,-,46,-,59
312770 GOVERNADOR VALADARES,1301,297,167,19,1807,2,3593
312780 GRAO MOGOL,1,11,2,1,133,-,148
312790 GRUPIARA,-,19,1,-,8,-,28
312800 GUANHAES,30,40,11,3,82,-,166
312810 GUAPE,8,420,31,2,77,-,538
312820 GUARACIABA,1,3,3,-,16,-,23
312825 GUARACIAMA,4,70,12,-,431,-,517
312830 GUARANESIA,-,36,2,-,11,-,49
312840 GUARANI,-,15,2,1,4,-,22
312850 GUARARA,3,102,49,9,46,-,209
312860 GUARDA-MOR,5,73,15,5,92,-,190
312870 GUAXUPE,4,543,34,-,96,1,678
312880 GUIDOVAL,2,7,3,-,1,-,13
312890 GUIMARANIA,1,109,20,-,132,-,262
312900 GUIRICEMA,-,25,1,-,10,-,36
312910 GURINHATA,2,54,5,-,24,-,85
312930 IAPU,15,21,-,-,68,1,105
312940 IBERTIOGA,-,3,1,1,2,-,7
312950 IBIA,-,413,18,1,180,1,613
312960 IBIAI,-,2,6,-,170,-,178
312965 IBIRACATU,-,-,2,-,132,-,134
312970 IBIRACI,22,18,1,-,4,-,45
312980 IBIRITE,225,46,10,1,410,7,699
313000 IBITURUNA,-,6,-,-,-,-,6
313005 ICARAI DE MINAS,2,22,10,2,120,-,156
313010 IGARAPE,1508,69,11,5,82,4,1679
313020 IGARATINGA,2,94,9,2,135,-,242
313030 IGUATAMA,-,16,3,-,15,-,34
313040 IJACI,4,256,6,1,290,-,557
313050 ILICINEA,119,364,47,-,177,-,707
313055 IMBE DE MINAS,5,8,-,-,14,-,27
313060 INCONFIDENTES,-,126,2,-,8,-,136
313065 INDAIABIRA,-,2,-,-,5,-,7
313070 INDIANOPOLIS,5,78,9,4,115,-,211
313080 INGAI,7,85,11,1,28,-,132
313090 INHAPIM,10,96,18,2,309,1,436
313100 INHAUMA,-,44,21,2,48,-,115
313110 INIMUTABA,172,34,13,2,136,1,358
313115 IPABA,61,160,59,7,602,-,889
313120 IPANEMA,5,9,-,-,11,-,25
313130 IPATINGA,1298,1309,360,62,8928,12,11969
313140 IPIACU,38,52,3,2,73,1,169
313160 IRAI DE MINAS,-,273,16,1,16,-,306
313170 ITABIRA,199,215,97,16,718,1,1246
313180 ITABIRINHA,-,18,6,-,85,-,109
313190 ITABIRITO,12,9,1,1,135,-,158
313200 ITACAMBIRA,1,5,2,-,11,-,19
313210 ITACARAMBI,42,12,12,1,268,-,335
313220 ITAGUARA,27,330,55,5,115,-,532
313230 ITAIPE,-,2,1,1,19,-,23
313240 ITAJUBA,-,31,-,-,2,-,33
313250 ITAMARANDIBA,1,11,6,3,44,-,65
313260 ITAMARATI DE MINAS,-,35,8,-,8,-,51
313270 ITAMBACURI,60,78,79,22,524,-,763
313280 ITAMBE DO MATO DENTRO,-,-,-,-,3,-,3
313290 ITAMOGI,-,58,1,1,13,-,73
313300 ITAMONTE,1,30,4,-,2,-,37
313310 ITANHANDU,-,5,-,-,1,-,6
313320 ITANHOMI,3,6,-,-,72,1,82
